"","stars","word","n"
"2371","4.5","boyfriend",2
"2372","4.5","brais",2
"2373","4.5","brown",2
"2374","4.5","buffalo",2
"2375","4.5","bunch",2
"2376","4.5","butter",2
"2377","4.5","ca",2
"2378","4.5","cabernet",2
"2379","4.5","cadiz",2
"2380","4.5","california",2
"2381","4.5","candi",2
"2382","4.5","carpaccio",2
"2383","4.5","carri",2
"2384","4.5","cauliflow",2
"2385","4.5","celesti",2
"2386","4.5","cevich",2
"2387","4.5","cheer",2
"2388","4.5","child",2
"2389","4.5","chorizo",2
"2390","4.5","churro",2
"2391","4.5","cider",2
"2392","4.5","class",2
"2393","4.5","cobb",2
"2394","4.5","coleslaw",2
"2395","4.5","compani",2
"2396","4.5","confit",2
"2397","4.5","contract",2
"2398","4.5","corner",2
"2399","4.5","counter",2
"2400","4.5","countri",2
"2401","4.5","coupl",2
"2402","4.5","cover",2
"2403","4.5","crust",2
"2404","4.5","cure",2
"2405","4.5","da",2
"2406","4.5","dairi",2
"2407","4.5","damn",2
"2408","4.5","dank",2
"2409","4.5","dark",2
"2410","4.5","date",2
"2411","4.5","daughter",2
"2412","4.5","deal",2
"2413","4.5","ding",2
"2414","4.5","dollar",2
"2415","4.5","door",2
"2416","4.5","doubl",2
"2417","4.5","dr",2
"2418","4.5","draft",2
"2419","4.5","drew",2
"2420","4.5","dude",2
"2421","4.5","eaten",2
"2422","4.5","employe",2
"2423","4.5","encount",2
"2424","4.5","encourag",2
"2425","4.5","energi",2
"2426","4.5","entre",2
"2427","4.5","excit",2
"2428","4.5","exquisit",2
"2429","4.5","extraordinari",2
"2430","4.5","fair",2
"2431","4.5","fanci",2
"2432","4.5","farm",2
"2433","4.5","fashion",2
"2434","4.5","faster",2
"2435","4.5","fault",2
"2436","4.5","fig",2
"2437","4.5","fine",2
"2438","4.5","fire",2
"2439","4.5","focaccia",2
"2440","4.5","found",2
"2441","4.5","fruit",2
"2442","4.5","garden",2
"2443","4.5","glad",2
"2444","4.5","god",2
"2445","4.5","grassini",2
"2446","4.5","halibut",2
"2447","4.5","ham",2
"2448","4.5","harvest",2
"2449","4.5","hh",2
"2450","4.5","hit",2
"2451","4.5","hole",2
"2452","4.5","holi",2
"2453","4.5","home",2
"2454","4.5","horribl",2
"2455","4.5","hype",2
"2456","4.5","im",2
"2457","4.5","impecc",2
"2458","4.5","infus",2
"2459","4.5","ingredi",2
"2460","4.5","institut",2
"2461","4.5","island",2
"2462","4.5","italian",2
"2463","4.5","item",2
"2464","4.5","jeff",2
"2465","4.5","joaquin",2
"2466","4.5","juici",2
"2467","4.5","juli",2
"2468","4.5","learn",2
"2469","4.5","listen",2
"2470","4.5","loud",2
"2471","4.5","majest",2
"2472","4.5","max",2
"2473","4.5","mcconnel",2
"2474","4.5","mediocr",2
"2475","4.5","met",2
"2476","4.5","mi",2
"2477","4.5","mill",2
"2478","4.5","mind",2
"2479","4.5","mini",2
"2480","4.5","mirror",2
"2481","4.5","money",2
"2482","4.5","moon",2
"2483","4.5","mouth",2
"2484","4.5","move",2
"2485","4.5","muffaletta",2
"2486","4.5","nois",2
"2487","4.5","noodl",2
"2488","4.5","notch",2
"2489","4.5","nuff",2
"2490","4.5","nut",2
"2491","4.5","obsess",2
"2492","4.5","ocean",2
"2493","4.5","omg",2
"2494","4.5","onlin",2
"2495","4.5","organ",2
"2496","4.5","origin",2
"2497","4.5","pacif",2
"2498","4.5","paloma",2
"2499","4.5","par",2
"2500","4.5","paso",2
"2501","4.5","pass",2
"2502","4.5","past",2
"2503","4.5","pasta",2
"2504","4.5","patti",2
"2505","4.5","penni",2
"2506","4.5","person",2
"2507","4.5","pet",2
"2508","4.5","phenomen",2
"2509","4.5","phoenix",2
"2510","4.5","pianist",2
"2511","4.5","piano",2
"2512","4.5","pie",2
"2513","4.5","piec",2
"2514","4.5","pool",2
"2515","4.5","pop",2
"2516","4.5","pourer",2
"2517","4.5","pretenti",2
"2518","4.5","pretzel",2
"2519","4.5","program",2
"2520","4.5","public",2
"2521","4.5","purchas",2
"2522","4.5","quot",2
"2523","4.5","rang",2
"2524","4.5","rare",2
"2525","4.5","real",2
"2526","4.5","refresh",2
"2527","4.5","regist",2
"2528","4.5","return",2
"2529","4.5","rich",2
"2530","4.5","ride",2
"2531","4.5","ridicul",2
"2532","4.5","rim",2
"2533","4.5","ring",2
"2534","4.5","robl",2
"2535","4.5","rock",2
"2536","4.5","romant",2
"2537","4.5","rosemari",2
"2538","4.5","rsvp",2
"2539","4.5","rude",2
"2540","4.5","safe",2
"2541","4.5","salmon",2
"2542","4.5","salt",2
"2543","4.5","sando",2
"2544","4.5","sauvignon",2
"2545","4.5","savori",2
"2546","4.5","scene",2
"2547","4.5","setup",2
"2548","4.5","shaker",2
"2549","4.5","shuffleboard",2
"2550","4.5","signatur",2
"2551","4.5","sip",2
"2552","4.5","size",2
"2553","4.5","skewer",2
"2554","4.5","slaw",2
"2555","4.5","slider",2
"2556","4.5","smile",2
"2557","4.5","smooth",2
"2558","4.5","snag",2
"2559","4.5","soggi",2
"2560","4.5","solid",2
"2561","4.5","sooo",2
"2562","4.5","spaghetti",2
"2563","4.5","spanish",2
"2564","4.5","spici",2
"2565","4.5","steak",2
"2566","4.5","store",2
"2567","4.5","strang",2
"2568","4.5","stuck",2
"2569","4.5","stupid",2
"2570","4.5","summer",2
"2571","4.5","sunset",2
"2572","4.5","suzi",2
"2573","4.5","syrah",2
"2574","4.5","tartar",2
"2575","4.5","tater",2
"2576","4.5","tequila",2
"2577","4.5","test",2
"2578","4.5","thoma",2
"2579","4.5","till",2
"2580","4.5","told",2
"2581","4.5","tot",2
"2582","4.5","treat",2
"2583","4.5","trendi",2
"2584","4.5","trio",2
"2585","4.5","true",2
"2586","4.5","truffl",2
"2587","4.5","um",2
"2588","4.5","unparallel",2
"2589","4.5","upgrad",2
"2590","4.5","vacat",2
"2591","4.5","varieti",2
"2592","4.5","venison",2
"2593","4.5","venu",2
"2594","4.5","wall",2
"2595","4.5","wife",2
"2596","4.5","wild",2
"2597","4.5","window",2
"2598","4.5","wing",2
"2599","4.5","wood",2
"2600","4.5","woof",2
"2601","4.5","worker",2
"2602","4.5","yay",2
"2603","5","10",2
"2604","5","3",2
"2605","5","5",2
"2606","5","alli",2
"2607","5","appet",2
"2608","5","bar",2
"2609","5","bubbl",2
"2610","5","chicken",2
"2611","5","club",2
"2612","5","cozi",2
"2613","5","drink",2
"2614","5","egg",2
"2615","5","fri",2
"2616","5","friday",2
"2617","5","fuck",2
"2618","5","grand",2
"2619","5","host",2
"2620","5","knowledg",2
"2621","5","lunch",2
"2622","5","madison",2
"2623","5","month",2
"2624","5","news",2
"2625","5","offer",2
"2626","5","perfect",2
"2627","5","pregnant",2
"2628","5","row",2
"2629","5","salad",2
"2630","5","stop",2
"2631","5","superb",2
"2632","5","takeout",2
"2633","5","tap",2
"2634","5","terribl",2
"2635","5","variet",2
"2636","5","vibe",2
"2637","2.5","1",1
"2638","2.5","2",1
"2639","2.5","2.99",1
"2640","2.5","20",1
"2641","2.5","2pm",1
"2642","2.5","30",1
"2643","2.5","acknowledg",1
"2644","2.5","act",1
"2645","2.5","appet",1
"2646","2.5","attitud",1
"2647","2.5","aw",1
"2648","2.5","beer",1
"2649","2.5","brunch",1
"2650","2.5","bueno",1
"2651","2.5","caught",1
"2652","2.5","chevi",1
"2653","2.5","chris",1
"2654","2.5","coconut",1
"2655","2.5","damn",1
"2656","2.5","door",1
"2657","2.5","enjoy",1
"2658","2.5","extra",1
"2659","2.5","fam",1
"2660","2.5","fernando",1
"2661","2.5","front",1
"2662","2.5","garlic",1
"2663","2.5","hard",1
"2664","2.5","hh",1
"2665","2.5","holler",1
"2666","2.5","jalepeno",1
"2667","2.5","jorg",1
"2668","2.5","ladi",1
"2669","2.5","let",1
"2670","2.5","line",1
"2671","2.5","liter",1
"2672","2.5","lunch",1
"2673","2.5","manag",1
"2674","2.5","marylou",1
"2675","2.5","michelada",1
"2676","2.5","mimosa",1
"2677","2.5","muy",1
"2678","2.5","nice",1
"2679","2.5","ocean",1
"2680","2.5","pass",1
"2681","2.5","perfect",1
"2682","2.5","reason",1
"2683","2.5","receiv",1
"2684","2.5","reduc",1
"2685","2.5","restaur",1
"2686","2.5","review",1
"2687","2.5","ridicul",1
"2688","2.5","rita",1
"2689","2.5","save",1
"2690","2.5","seat",1
"2691","2.5","shot",1
"2692","2.5","shrimp",1
"2693","2.5","siagon",1
"2694","2.5","sit",1
"2695","2.5","smell",1
"2696","2.5","smile",1
"2697","2.5","smoke",1
"2698","2.5","spici",1
"2699","2.5","stellar",1
"2700","2.5","sunday",1
"2701","2.5","taxi",1
"2702","2.5","terribl",1
"2703","2.5","thursday",1
"2704","2.5","till",1
"2705","2.5","time",1
"2706","2.5","tip",1
"2707","2.5","waiter",1
"2708","2.5","waitress",1
"2709","2.5","weve",1
"2710","2.5","white",1
"2711","2.5","worst",1
"2712","2.5","worth",1
"2713","2.5","write",1
"2714","3","2.99",1
"2715","3","amaz",1
"2716","3","atmospher",1
"2717","3","bar",1
"2718","3","boister",1
"2719","3","bomb",1
"2720","3","boochcraft",1
"2721","3","bought",1
"2722","3","buffet",1
"2723","3","burrito",1
"2724","3","carl",1
"2725","3","charg",1
"2726","3","chili",1
"2727","3","clean",1
"2728","3","cocktail",1
"2729","3","complain",1
"2730","3","concept",1
"2731","3","cool",1
"2732","3","counter",1
"2733","3","defeat",1
"2734","3","delici",1
"2735","3","dessert",1
"2736","3","dinner",1
"2737","3","drink",1
"2738","3","easier",1
"2739","3","eat",1
"2740","3","eateri",1
"2741","3","fair",1
"2742","3","fee",1
"2743","3","fun",1
"2744","3","garden",1
"2745","3","grab",1
"2746","3","haha",1
"2747","3","happen",1
"2748","3","huge",1
"2749","3","idea",1
"2750","3","ideal",1
"2751","3","imagin",1
"2752","3","karaok",1
"2753","3","lilli",1
"2754","3","locat",1
"2755","3","lol",1
"2756","3","make",1
"2757","3","manag",1
"2758","3","menu",1
"2759","3","middl",1
"2760","3","negat",1
"2761","3","night",1
"2762","3","otaco",1
"2763","3","overpr",1
"2764","3","pay",1
"2765","3","quiet",1
"2766","3","realiti",1
"2767","3","ridicul",1
"2768","3","seat",1
"2769","3","select",1
"2770","3","server",1
"2771","3","shit",1
"2772","3","sit",1
"2773","3","spot",1
"2774","3","staff",1
"2775","3","super",1
"2776","3","surf",1
"2777","3","surpris",1
"2778","3","taco",1
"2779","3","tap",1
"2780","3","turf",1
"2781","3","wait",1
"2782","3","waiv",1
"2783","3","wednesday",1
"2784","3","wife",1
"2785","3","yummmi",1
"2786","3.5","100",1
"2787","3.5","13",1
"2788","3.5","14",1
"2789","3.5","18",1
"2790","3.5","19",1
"2791","3.5","1st",1
"2792","3.5","20.00",1
"2793","3.5","200",1
"2794","3.5","2009",1
"2795","3.5","2014",1
"2796","3.5","22",1
"2797","3.5","23",1
"2798","3.5","25",1
"2799","3.5","25,000",1
"2800","3.5","25.16",1
"2801","3.5","26",1
"2802","3.5","28",1
"2803","3.5","300esqu",1
"2804","3.5","35",1
"2805","3.5","40",1
"2806","3.5","45",1
"2807","3.5","4pm",1
"2808","3.5","4th",1
"2809","3.5","50",1
"2810","3.5","500",1
"2811","3.5","60",1
"2812","3.5","abalon",1
"2813","3.5","abbey",1
"2814","3.5","action",1
"2815","3.5","actual",1
"2816","3.5","add",1
"2817","3.5","address",1
"2818","3.5","adequ",1
"2819","3.5","adjust",1
"2820","3.5","adult",1
"2821","3.5","advertis",1
"2822","3.5","agav",1
"2823","3.5","age",1
"2824","3.5","ago",1
"2825","3.5","ahhhhhhhh",1
"2826","3.5","ahi",1
"2827","3.5","ai",1
"2828","3.5","al",1
"2829","3.5","ala",1
"2830","3.5","alfa",1
"2831","3.5","alik",1
"2832","3.5","alla",1
"2833","3.5","alleg",1
"2834","3.5","alll",1
"2835","3.5","alway",1
"2836","3.5","amaretti",1
"2837","3.5","ambienc",1
"2838","3.5","anem",1
"2839","3.5","angelina",1
"2840","3.5","anniversari",1
"2841","3.5","anymor",1
"2842","3.5","apolog",1
"2843","3.5","appar",1
"2844","3.5","appetit",1
"2845","3.5","appl",1
"2846","3.5","argu",1
"2847","3.5","arriv",1
"2848","3.5","artist",1
"2849","3.5","asaparagus",1
"2850","3.5","ascertain",1
"2851","3.5","asian",1
"2852","3.5","aspect",1
"2853","3.5","ass",1
"2854","3.5","assort",1
"2855","3.5","atch",1
"2856","3.5","ate",1
"2857","3.5","attempt",1
"2858","3.5","attent",1
"2859","3.5","autodi",1
"2860","3.5","ava",1
"2861","3.5","averag",1
"2862","3.5","avoid",1
"2863","3.5","awkward",1
"2864","3.5","bachelorett",1
"2865","3.5","bacon",1
"2866","3.5","bagel",1
"2867","3.5","baguett",1
"2868","3.5","balanc",1
"2869","3.5","balsam",1
"2870","3.5","bamm",1
"2871","3.5","bartner",1
"2872","3.5","basket",1
"2873","3.5","bass",1
"2874","3.5","bay",1
"2875","3.5","beam",1
"2876","3.5","bean",1
"2877","3.5","beat",1
"2878","3.5","bed",1
"2879","3.5","begin",1
"2880","3.5","behav",1
"2881","3.5","belgium",1
"2882","3.5","benni",1
"2883","3.5","best",1
"2884","3.5","bill",1
"2885","3.5","biscuit",1
"2886","3.5","bitburg",1
"2887","3.5","bitch",1
"2888","3.5","blanc",1
"2889","3.5","blend",1
"2890","3.5","blind",1
"2891","3.5","blueberri",1
"2892","3.5","bolognes",1
"2893","3.5","bomb",1
"2894","3.5","bomb.com",1
"2895","3.5","bonnet",1
"2896","3.5","book",1
"2897","3.5","booooo",1
"2898","3.5","bordeaux",1
"2899","3.5","bouchon",1
"2900","3.5","boy",1
"2901","3.5","brais",1
"2902","3.5","break",1
"2903","3.5","breweri",1
"2904","3.5","bro",1
"2905","3.5","brought",1
"2906","3.5","brûlée",1
"2907","3.5","bruschetta",1
"2908","3.5","buck",1
"2909","3.5","buckwheat",1
"2910","3.5","budget",1
"2911","3.5","buffalo",1
"2912","3.5","build",1
"2913","3.5","built",1
"2914","3.5","bull",1
"2915","3.5","bust",1
"2916","3.5","butternut",1
"2917","3.5","caddi",1
"2918","3.5","cadillac",1
"2919","3.5","caesar",1
"2920","3.5","cafe",1
"2921","3.5","caipirinha",1
"2922","3.5","calori",1
"2923","3.5","canva",1
"2924","3.5","cap",1
"2925","3.5","cappucino",1
"2926","3.5","capres",1
"2927","3.5","card",1
"2928","3.5","carlton",1
"2929","3.5","carp",1
"2930","3.5","cart",1
"2931","3.5","cartagena",1
"2932","3.5","cast",1
"2933","3.5","catalina",1
"2934","3.5","cevichè",1
"2935","3.5","chalk",1
"2936","3.5","char",1
"2937","3.5","charger",1
"2938","3.5","chateau",1
"2939","3.5","cheap",1
"2940","3.5","cheaper",1
"2941","3.5","cheesi",1
"2942","3.5","cherimoya",1
"2943","3.5","chewi",1
"2944","3.5","chili",1
"2945","3.5","chill",1
"2946","3.5","chilli",1
"2947","3.5","china",1
"2948","3.5","choic",1
"2949","3.5","chris",1
"2950","3.5","christinaperri",1
"2951","3.5","cider",1
"2952","3.5","cielito",1
"2953","3.5","citizen",1
"2954","3.5","clair",1
"2955","3.5","classi",1
"2956","3.5","classic",1
"2957","3.5","club",1
"2958","3.5","cob",1
"2959","3.5","cobb",1
"2960","3.5","cod",1
"2961","3.5","coke",1
"2962","3.5","cold",1
"2963","3.5","colleg",1
"2964","3.5","combo",1
"2965","3.5","começar",1
"2966","3.5","comfort",1
"2967","3.5","comment",1
"2968","3.5","common",1
"2969","3.5","competit",1
"2970","3.5","complain",1
"2971","3.5","concept",1
"2972","3.5","conscious",1
"2973","3.5","consist",1
"2974","3.5","conspicu",1
"2975","3.5","contadina",1
"2976","3.5","contin",1
"2977","3.5","continu",1
"2978","3.5","convert",1
"2979","3.5","cooki",1
"2980","3.5","cookshow",1
"2981","3.5","copper",1
"2982","3.5","correct",1
"2983","3.5","cost",1
"2984","3.5","costum",1
"2985","3.5","cotton",1
"2986","3.5","counti",1
"2987","3.5","countri",1
"2988","3.5","coupon",1
"2989","3.5","court",1
"2990","3.5","courteous",1
"2991","3.5","courtyard",1
"2992","3.5","crave",1
"2993","3.5","creami",1
"2994","3.5","crispi",1
"2995","3.5","crostacei",1
"2996","3.5","crowd",1
"2997","3.5","crust",1
"2998","3.5","curtain",1
"2999","3.5","cut",1
"3000","3.5","cutest",1
"3001","3.5","dad",1
"3002","3.5","damon",1
"3003","3.5","danc",1
"3004","3.5","dave",1
"3005","3.5","db",1
"3006","3.5","dead",1
"3007","3.5","decad",1
"3008","3.5","decid",1
"3009","3.5","delicioso",1
"3010","3.5","deliv",1
"3011","3.5","deliveri",1
"3012","3.5","denis",1
"3013","3.5","deodor",1
"3014","3.5","desert",1
"3015","3.5","destin",1
"3016","3.5","devin",1
"3017","3.5","diavolo",1
"3018","3.5","dice",1
"3019","3.5","dig",1
"3020","3.5","din",1
"3021","3.5","dip",1
"3022","3.5","direct",1
"3023","3.5","discount",1
"3024","3.5","dispens",1
"3025","3.5","dive",1
"3026","3.5","dj",1
"3027","3.5","doordash",1
"3028","3.5","doubl",1
"3029","3.5","downtown",1
"3030","3.5","dozen",1
"3031","3.5","draught",1
"3032","3.5","dress",1
"3033","3.5","drive",1
"3034","3.5","drool",1
"3035","3.5","drown",1
"3036","3.5","drunk",1
"3037","3.5","drunken",1
"3038","3.5","earler",1
"3039","3.5","edibl",1
"3040","3.5","eggplant",1
"3041","3.5","eh",1
"3042","3.5","el",1
"3043","3.5","eleg",1
"3044","3.5","elementari",1
"3045","3.5","elimin",1
"3046","3.5","emo",1
"3047","3.5","empanada",1
"3048","3.5","enf",1
"3049","3.5","ensenada",1
"3050","3.5","entre",1
"3051","3.5","epic",1
"3052","3.5","escargo",1
"3053","3.5","escargot",1
"3054","3.5","esoter",1
"3055","3.5","española",1
"3056","3.5","espresso",1
"3057","3.5","essenc",1
"3058","3.5","eve",1
"3059","3.5","even",1
"3060","3.5","event",1
"3061","3.5","everyday",1
"3062","3.5","exchang",1
"3063","3.5","exist",1
"3064","3.5","experienc",1
"3065","3.5","explain",1
"3066","3.5","exquisit",1
"3067","3.5","extens",1
"3068","3.5","extra",1
"3069","3.5","eye",1
"3070","3.5","face",1
"3071","3.5","fair",1
"3072","3.5","fairfax",1
"3073","3.5","fajita",1
"3074","3.5","fall",1
"3075","3.5","fam",1
"3076","3.5","farfall",1
"3077","3.5","farmer",1
"3078","3.5","fav",1
"3079","3.5","fave",1
"3080","3.5","feliz",1
"3081","3.5","fettucin",1
"3082","3.5","film",1
"3083","3.5","find",1
"3084","3.5","fireplac",1
"3085","3.5","fishi",1
"3086","3.5","flame",1
"3087","3.5","flan",1
"3088","3.5","flat",1
"3089","3.5","flatbread",1
"3090","3.5","flavorless",1
"3091","3.5","flavour",1
"3092","3.5","fletcher",1
"3093","3.5","flight",1
"3094","3.5","float",1
"3095","3.5","florentin",1
"3096","3.5","flour",1
"3097","3.5","flow",1
"3098","3.5","fluffi",1
"3099","3.5","focus",1
"3100","3.5","foggi",1
"3101","3.5","folk",1
"3102","3.5","follow",1
"3103","3.5","font",1
"3104","3.5","foodi",1
"3105","3.5","fool",1
"3106","3.5","footbal",1
"3107","3.5","forget",1
"3108","3.5","forgot",1
"3109","3.5","frite",1
"3110","3.5","frittata",1
"3111","3.5","frost",1
"3112","3.5","fryer",1
"3113","3.5","fusilli",1
"3114","3.5","fusion",1
"3115","3.5","gappa",1
"3116","3.5","garag",1
"3117","3.5","garlic",1
"3118","3.5","gastronomi",1
"3119","3.5","geeee",1
"3120","3.5","gel",1
"3121","3.5","gervai",1
"3122","3.5","giant",1
"3123","3.5","gimlet",1
"3124","3.5","gin",1
"3125","3.5","ginger",1
"3126","3.5","girl",1
"3127","3.5","glori",1
"3128","3.5","gloria",1
"3129","3.5","gluten",1
"3130","3.5","god",1
"3131","3.5","goid",1
"3132","3.5","gol",1
"3133","3.5","golden",1
"3134","3.5","goleta",1
"3135","3.5","gonna",1
"3136","3.5","gorgeous",1
"3137","3.5","gorgonzola",1
"3138","3.5","gotta",1
"3139","3.5","gourmet",1
"3140","3.5","grand",1
"3141","3.5","gravi",1
"3142","3.5","greasi",1
"3143","3.5","greek",1
"3144","3.5","greet",1
"3145","3.5","greg",1
"3146","3.5","grehound",1
"3147","3.5","greyhound",1
"3148","3.5","gris",1
"3149","3.5","gross",1
"3150","3.5","grubhub",1
"3151","3.5","guin",1
"3152","3.5","hab",1
"3153","3.5","habbit",1
"3154","3.5","habenaro",1
"3155","3.5","haha",1
"3156","3.5","hairspray",1
"3157","3.5","halibut",1
"3158","3.5","handl",1
"3159","3.5","handmad",1
"3160","3.5","happen",1
"3161","3.5","happier",1
"3162","3.5","harbor",1
"3163","3.5","harri",1
"3164","3.5","hash",1
"3165","3.5","havana",1
"3166","3.5","hawaiian",1
"3167","3.5","hdtv",1
"3168","3.5","hearst",1
"3169","3.5","heart",1
"3170","3.5","heavi",1
"3171","3.5","hefeweizen",1
"3172","3.5","heidi",1
"3173","3.5","help",1
"3174","3.5","hidden",1
"3175","3.5","hill",1
"3176","3.5","hollandais",1
"3177","3.5","honest",1
"3178","3.5","hoo",1
"3179","3.5","hope",1
"3180","3.5","hopw",1
"3181","3.5","hora",1
"3182","3.5","horrend",1
"3183","3.5","huarach",1
"3184","3.5","huh",1
"3185","3.5","hummus",1
"3186","3.5","humor",1
"3187","3.5","husband",1
"3188","3.5","ice",1
"3189","3.5","id",1
"3190","3.5","idea",1
"3191","3.5","ideal",1
"3192","3.5","imit",1
"3193","3.5","immedi",1
"3194","3.5","improv",1
"3195","3.5","inappropri",1
"3196","3.5","inconspicu",1
"3197","3.5","ingeni",1
"3198","3.5","inhospit",1
"3199","3.5","inspir",1
"3200","3.5","item",1
"3201","3.5","j'ador",1
"3202","3.5","jean",1
"3203","3.5","jerk",1
"3204","3.5","jesus",1
"3205","3.5","jewel",1
"3206","3.5","judgment",1
"3207","3.5","jukebox",1
"3208","3.5","juli",1
"3209","3.5","jump",1
"3210","3.5","juri",1
"3211","3.5","killer",1
"3212","3.5","kinda",1
"3213","3.5","king",1
"3214","3.5","kona",1
"3215","3.5","kung",1
"3216","3.5","label",1
"3217","3.5","lack",1
"3218","3.5","lackadais",1
"3219","3.5","ladi",1
"3220","3.5","lager",1
"3221","3.5","laggi",1
"3222","3.5","lamp",1
"3223","3.5","lawyer",1
"3224","3.5","lazi",1
"3225","3.5","leah",1
"3226","3.5","learn",1
"3227","3.5","leav",1
"3228","3.5","leek",1
"3229","3.5","leg",1
"3230","3.5","legit",1
"3231","3.5","lemond",1
"3232","3.5","les",1
"3233","3.5","lesson",1
"3234","3.5","librari",1
"3235","3.5","life",1
"3236","3.5","lighter",1
"3237","3.5","like",1
"3238","3.5","lime",1
"3239","3.5","limit",1
"3240","3.5","limoncello",1
"3241","3.5","linguini",1
"3242","3.5","lisa",1
"3243","3.5","list",1
"3244","3.5","listen",1
"3245","3.5","liter",1
"3246","3.5","lock",1
"3247","3.5","lose",1
"3248","3.5","lost",1
"3249","3.5","loung",1
"3250","3.5","lousi",1
"3251","3.5","lover",1
"3252","3.5","lower",1
"3253","3.5","lox",1
"3254","3.5","luck",1
"3255","3.5","luscious",1
"3256","3.5","lyche",1
"3257","3.5","m8trix",1
"3258","3.5","mac",1
"3259","3.5","mai",1
"3260","3.5","malbec",1
"3261","3.5","mall",1
"3262","3.5","malpequ",1
"3263","3.5","map",1
"3264","3.5","march",1
"3265","3.5","marconaalmond",1
"3266","3.5","margaita",1
"3267","3.5","maría",1
"3268","3.5","marinara",1
"3269","3.5","mark",1
"3270","3.5","market",1
"3271","3.5","marsala",1
"3272","3.5","mas",1
"3273","3.5","matt",1
"3274","3.5","matto",1
"3275","3.5","maxi",1
"3276","3.5","maze",1
"3277","3.5","meat",1
"3278","3.5","mechan",1
"3279","3.5","mediterrane",1
"3280","3.5","membership",1
"3281","3.5","menus",1
"3282","3.5","merlot",1
"3283","3.5","meyer",1
"3284","3.5","middl",1
"3285","3.5","mignon",1
"3286","3.5","mildew",1
"3287","3.5","milk",1
"3288","3.5","mimosa",1
"3289","3.5","mind",1
"3290","3.5","mine",1
"3291","3.5","minut",1
"3292","3.5","mirror",1
"3293","3.5","misti",1
"3294","3.5","mmmm",1
"3295","3.5","mmmmari",1
"3296","3.5","mmmmm",1
"3297","3.5","moan",1
"3298","3.5","moet",1
"3299","3.5","moist",1
"3300","3.5","moment",1
"3301","3.5","mon",1
"3302","3.5","monaco",1
"3303","3.5","montag",1
"3304","3.5","moron",1
"3305","3.5","morro",1
"3306","3.5","moscow",1
"3307","3.5","move",1
"3308","3.5","msg",1
"3309","3.5","muffin",1
"3310","3.5","mug",1
"3311","3.5","multipl",1
"3312","3.5","munchkin",1
"3313","3.5","murphi",1
"3314","3.5","muscl",1
"3315","3.5","nacho",1
"3316","3.5","nada",1
"3317","3.5","nasti",1
"3318","3.5","nearbi",1
"3319","3.5","negat",1
"3320","3.5","nhf",1
"3321","3.5","nite",1
"3322","3.5","noir",1
"3323","3.5","nom",1
"3324","3.5","nordiqu",1
"3325","3.5","notch",1
"3326","3.5","nough",1
"3327","3.5","nuong",1
"3328","3.5","nut",1
"3329","3.5","nutrit",1
"3330","3.5","oasi",1
"3331","3.5","oaxaqueno",1
"3332","3.5","occas",1
"3333","3.5","ocean",1
"3334","3.5","octopus",1
"3335","3.5","offer",1
"3336","3.5","ohhhhh",1
"3337","3.5","oili",1
"3338","3.5","oliv",1
"3339","3.5","omelett",1
"3340","3.5","omg",1
"3341","3.5","opportun",1
"3342","3.5","origin",1
"3343","3.5","outstand",1
"3344","3.5","overpay",1
"3345","3.5","pacif",1
"3346","3.5","pad",1
"3347","3.5","page",1
"3348","3.5","paint",1
"3349","3.5","palac",1
"3350","3.5","palett",1
"3351","3.5","palm",1
"3352","3.5","pancak",1
"3353","3.5","pandora",1
"3354","3.5","pao",1
"3355","3.5","parent",1
"3356","3.5","parfait",1
"3357","3.5","pay",1
"3358","3.5","paypal",1
"3359","3.5","pea",1
"3360","3.5","pear",1
"3361","3.5","pecorino",1
"3362","3.5","penn",1
"3363","3.5","pepper",1
"3364","3.5","perform",1
"3365","3.5","perk",1
"3366","3.5","pero",1
"3367","3.5","perrier",1
"3368","3.5","phenom",1
"3369","3.5","philip",1
"3370","3.5","phon",1
"3371","3.5","photo",1
"3372","3.5","pic",1
"3373","3.5","pie",1
"3374","3.5","pimlico",1
"3375","3.5","pink",1
"3376","3.5","piss",1
"3377","3.5","pit",1
"3378","3.5","plan",1
"3379","3.5","plato",1
"3380","3.5","platter",1
"3381","3.5","plaza",1
"3382","3.5","pleasant",1
"3383","3.5","plenti",1
"3384","3.5","plymouth",1
"3385","3.5","poison",1
"3386","3.5","polenta",1
"3387","3.5","polit",1
"3388","3.5","pollo",1
"3389","3.5","pond",1
"3390","3.5","poo",1
"3391","3.5","pootch",1
"3392","3.5","poper",1
"3393","3.5","popular",1
"3394","3.5","porch",1
"3395","3.5","port",1
"3396","3.5","portabello",1
"3397","3.5","porter",1
"3398","3.5","potent",1
"3399","3.5","potstick",1
"3400","3.5","pour",1
"3401","3.5","pra",1
"3402","3.5","practic",1
"3403","3.5","pratt",1
"3404","3.5","pre",1
"3405","3.5","premis",1
"3406","3.5","presid",1
"3407","3.5","pretenti",1
"3408","3.5","privat",1
"3409","3.5","prix",1
"3410","3.5","produc",1
"3411","3.5","profound",1
"3412","3.5","program",1
"3413","3.5","prompt",1
"3414","3.5","provenc",1
"3415","3.5","provid",1
"3416","3.5","pub",1
"3417","3.5","pull",1
"3418","3.5","pumpernickel",1
"3419","3.5","quaint",1
"3420","3.5","quemada",1
"3421","3.5","queso",1
"3422","3.5","quiet",1
"3423","3.5","race",1
"3424","3.5","ranch",1
